0X,0Y,1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,OUTPUT
0,0,-37,-18,-54,-51,-59,-78,-67,-102,-29,-76,-44,-100,-50,-81,-46,-62,-13,-78,-31,-105,-34,-75,-25,-55,6,-77,-13,-100,-17,-69,-9,-49,28,-72,8,-92,-1,-73,3,-54,0
0,0,-38,-19,-56,-51,-62,-79,-69,-104,-35,-75,-50,-100,-57,-85,-55,-69,-18,-78,-37,-107,-39,-79,-30,-59,2,-78,-19,-103,-22,-73,-13,-55,23,-75,0,-91,-6,-70,2,-54,0
0,0,-39,-24,-53,-54,-58,-78,-65,-101,-24,-81,-41,-104,-48,-81,-43,-61,-9,-81,-32,-107,-37,-74,-28,-54,7,-79,-18,-102,-23,-71,-14,-51,24,-76,-4,-91,-11,-70,-2,-54,0
0,0,-38,-19,-59,-47,-69,-71,-75,-94,-37,-72,-53,-97,-56,-76,-51,-59,-22,-74,-40,-100,-42,-70,-34,-53,-5,-74,-24,-98,-27,-69,-19,-52,14,-71,-7,-91,-13,-71,-6,-55,0
0,0,-37,-15,-58,-45,-68,-71,-75,-95,-40,-70,-54,-93,-55,-73,-50,-56,-23,-73,-38,-98,-39,-70,-31,-53,-4,-73,-19,-98,-22,-69,-14,-51,17,-69,1,-90,-5,-69,0,-53,0
0,0,-36,-18,-56,-50,-62,-77,-67,-100,-33,-75,-41,-99,-43,-76,-39,-57,-15,-75,-25,-100,-28,-71,-23,-52,4,-72,-6,-97,-11,-68,-7,-47,26,-66,13,-90,5,-71,7,-53,0
0,0,-38,-19,-57,-52,-63,-79,-69,-104,-38,-74,-47,-99,-48,-77,-44,-57,-19,-75,-28,-102,-31,-75,-27,-54,1,-72,-8,-99,-13,-72,-10,-50,24,-67,14,-91,5,-73,5,-54,0
0,0,-38,-17,-58,-50,-64,-79,-72,-103,-35,-73,-46,-98,-46,-75,-42,-55,-16,-74,-27,-101,-28,-72,-22,-51,5,-72,-6,-99,-11,-69,-7,-47,28,-66,17,-91,8,-71,8,-52,0
0,0,-39,-17,-61,-51,-68,-80,-74,-106,-38,-77,-45,-103,-45,-79,-42,-59,-18,-77,-26,-104,-28,-75,-23,-55,2,-74,-6,-102,-10,-72,-7,-51,25,-68,15,-92,7,-73,7,-54,0
0,0,-41,-19,-63,-52,-68,-82,-74,-108,-40,-76,-47,-105,-48,-82,-44,-61,-19,-77,-26,-105,-28,-78,-24,-58,2,-74,-5,-102,-10,-75,-8,-53,26,-68,17,-93,8,-75,8,-56,0
0,0,-41,-21,-62,-57,-67,-88,-75,-115,-37,-79,-42,-107,-42,-84,-38,-62,-16,-79,-20,-107,-22,-79,-19,-59,6,-76,1,-103,-4,-75,-4,-53,29,-70,22,-95,13,-76,11,-57,0
0,0,-40,-21,-60,-56,-65,-86,-71,-114,-35,-79,-40,-108,-39,-83,-36,-61,-13,-78,-18,-106,-19,-76,-17,-56,8,-74,4,-102,-1,-73,-2,-51,32,-68,26,-93,17,-74,14,-55,0
0,0,-42,-21,-62,-55,-66,-87,-71,-115,-38,-79,-42,-108,-41,-84,-39,-62,-16,-78,-19,-107,-21,-78,-19,-58,5,-75,2,-103,-4,-74,-4,-51,29,-69,23,-93,15,-74,12,-55,0
0,0,-40,-24,-59,-59,-61,-90,-66,-118,-34,-80,-37,-109,-36,-84,-34,-62,-12,-79,-15,-107,-17,-78,-16,-58,9,-75,6,-103,0,-74,-1,-52,31,-67,26,-92,17,-74,14,-55,0
0,0,-38,-23,-56,-59,-59,-89,-66,-116,-32,-79,-34,-106,-34,-82,-32,-61,-10,-78,-13,-105,-15,-77,-15,-57,10,-74,9,-101,2,-73,1,-51,33,-66,30,-91,21,-72,16,-54,0
0,0,-38,-23,-56,-57,-60,-88,-64,-115,-31,-77,-32,-106,-32,-82,-30,-61,-10,-76,-10,-103,-13,-75,-13,-56,10,-71,10,-99,4,-70,1,-48,32,-64,30,-87,21,-69,16,-51,0
0,0,-35,-25,-52,-60,-55,-91,-61,-117,-29,-78,-31,-106,-29,-83,-27,-63,-8,-76,-7,-105,-10,-79,-11,-59,12,-72,14,-98,7,-72,4,-51,33,-64,33,-87,25,-70,21,-54,0
0,0,-35,-25,-50,-60,-51,-91,-56,-116,-26,-77,-26,-104,-27,-81,-27,-62,-6,-74,-5,-102,-9,-75,-10,-57,13,-69,15,-95,7,-68,4,-49,33,-60,33,-83,24,-65,20,-49,0
0,0,-34,-25,-48,-59,-49,-89,-54,-113,-24,-75,-21,-101,-21,-79,-22,-59,-4,-73,0,-99,-4,-73,-7,-55,15,-66,20,-90,11,-64,6,-46,34,-57,36,-77,28,-60,22,-45,0
0,0,-31,-22,-45,-52,-48,-79,-54,-100,-26,-67,-25,-92,-24,-72,-22,-55,-7,-66,-6,-90,-8,-67,-9,-51,9,-61,11,-84,6,-60,3,-43,26,-54,27,-73,20,-57,17,-44,0
0,0,-31,-21,-45,-51,-46,-78,-50,-99,-26,-66,-24,-89,-22,-70,-21,-53,-8,-64,-6,-88,-7,-65,-8,-49,8,-59,11,-81,6,-58,4,-42,25,-52,25,-69,19,-54,18,-41,0
0,0,-28,-21,-41,-49,-42,-75,-46,-96,-23,-62,-20,-88,-17,-69,-17,-52,-5,-60,-1,-85,-3,-62,-5,-46,10,-55,15,-76,10,-54,6,-38,25,-47,28,-64,22,-49,19,-37,0
0,0,-38,-25,-54,-67,-52,-104,-50,-137,-25,-91,-17,-121,-19,-90,-21,-70,0,-86,9,-116,1,-79,-2,-62,22,-77,32,-106,19,-72,12,-54,45,-66,51,-91,38,-70,31,-54,0
0,0,-39,-20,-55,-66,-53,-105,-59,-137,-30,-89,-24,-119,-25,-88,-27,-68,-4,-86,4,-116,-3,-78,-6,-60,20,-80,29,-108,16,-73,9,-53,46,-68,50,-93,38,-70,30,-54,0
0,0,-40,-24,-58,-67,-57,-106,-59,-140,-28,-93,-22,-123,-25,-91,-28,-70,-3,-88,4,-118,-5,-80,-8,-62,21,-81,28,-110,14,-74,6,-53,46,-70,49,-95,36,-72,28,-54,0
0,0,-40,-26,-57,-72,-55,-110,-54,-145,-25,-97,-20,-126,-22,-94,-23,-71,1,-92,7,-122,-2,-83,-5,-62,25,-84,31,-114,17,-77,10,-55,49,-72,52,-98,37,-76,29,-59,0
0,0,-41,-26,-59,-71,-58,-110,-59,-146,-31,-97,-25,-127,-28,-96,-30,-75,-5,-92,3,-123,-6,-86,-9,-68,20,-84,27,-114,14,-78,8,-59,44,-73,47,-97,35,-74,28,-59,0
0,0,-39,-27,-54,-73,-51,-112,-48,-147,-22,-98,-15,-127,-18,-93,-20,-71,4,-92,12,-121,2,-81,-2,-63,27,-83,35,-112,21,-75,14,-55,51,-71,55,-96,41,-74,34,-58,0
0,0,-40,-29,-56,-74,-54,-113,-52,-146,-23,-97,-18,-125,-22,-94,-25,-74,1,-92,9,-121,-2,-83,-5,-65,25,-83,32,-112,17,-76,10,-57,48,-71,52,-95,38,-73,31,-57,0
0,0,-39,-28,-56,-72,-54,-110,-53,-144,-25,-95,-18,-124,-22,-93,-25,-73,1,-90,9,-119,-1,-81,-6,-63,24,-81,32,-110,18,-74,9,-54,47,-70,53,-95,38,-73,29,-56,0
0,0,-39,-25,-57,-71,-55,-110,-55,-143,-27,-95,-21,-122,-24,-90,-26,-71,-1,-90,6,-118,-4,-79,-7,-63,23,-81,30,-110,16,-73,9,-55,47,-70,50,-94,37,-71,30,-56,0
0,0,-39,-27,-55,-71,-53,-109,-52,-143,-24,-95,-19,-123,-22,-90,-24,-70,1,-90,8,-118,-2,-80,-5,-62,25,-81,32,-109,17,-74,10,-54,49,-69,52,-94,39,-72,31,-56,0
0,0,-39,-24,-55,-69,-52,-106,-53,-139,-25,-94,-19,-120,-23,-88,-26,-68,1,-88,8,-116,-3,-76,-6,-59,25,-79,32,-106,17,-70,9,-51,50,-67,53,-91,38,-68,30,-52,0
0,0,-38,-24,-55,-69,-52,-107,-53,-140,-25,-96,-19,-121,-22,-88,-26,-69,1,-90,9,-116,-2,-75,-6,-61,25,-80,34,-106,18,-69,11,-53,49,-67,54,-91,39,-67,32,-54,0
0,0,-38,-21,-55,-66,-53,-103,-57,-137,-27,-92,-22,-119,-24,-86,-26,-67,-1,-87,7,-114,-4,-73,-7,-59,24,-77,32,-102,16,-66,8,-51,49,-65,53,-87,37,-63,29,-51,0
0,0,-37,-23,-53,-68,-50,-106,-52,-139,-24,-93,-19,-118,-22,-85,-24,-67,2,-87,9,-113,-3,-73,-5,-59,27,-77,33,-103,18,-66,12,-52,52,-65,54,-87,39,-64,33,-53,0
0,0,-37,-21,-53,-66,-49,-105,-49,-139,-25,-93,-18,-118,-23,-84,-26,-67,1,-87,9,-113,-3,-71,-6,-59,26,-77,33,-102,17,-64,11,-51,51,-64,54,-85,39,-62,33,-51,0
0,0,-35,-21,-50,-66,-45,-104,-43,-135,-21,-90,-14,-115,-20,-82,-23,-67,5,-83,13,-108,-1,-68,-3,-58,30,-73,37,-95,19,-59,13,-49,55,-60,57,-79,40,-57,34,-48,0
0,0,-33,-22,-46,-67,-40,-105,-39,-137,-18,-93,-6,-115,-13,-84,-18,-70,8,-85,20,-107,6,-68,1,-59,32,-74,44,-94,25,-58,17,-49,55,-59,63,-76,46,-54,39,-46,0
0,0,-34,-22,-47,-67,-41,-105,-38,-135,-21,-91,-10,-114,-16,-82,-20,-71,5,-83,17,-105,2,-67,-2,-61,29,-72,40,-92,20,-58,14,-52,53,-58,58,-75,40,-54,33,-48,0
0,0,-32,-22,-43,-67,-36,-104,-36,-134,-19,-88,-6,-112,-14,-80,-20,-70,7,-80,21,-102,4,-64,-2,-61,31,-68,45,-88,23,-54,15,-50,55,-53,64,-71,46,-50,37,-45,0
0,0,-34,-23,-43,-66,-37,-101,-38,-129,-17,-85,-10,-110,-17,-81,-19,-67,7,-78,13,-101,1,-68,0,-60,30,-67,38,-88,20,-59,15,-51,54,-52,59,-72,43,-55,36,-47,0
0,0,-35,-21,-46,-65,-43,-99,-46,-127,-24,-85,-19,-109,-23,-81,-25,-64,2,-79,5,-103,-4,-68,-4,-57,26,-70,31,-91,17,-61,13,-49,52,-56,54,-76,40,-58,35,-48,0
0,0,-35,-21,-48,-66,-45,-99,-48,-126,-23,-87,-24,-109,-29,-81,-29,-64,3,-82,-1,-103,-9,-69,-6,-57,27,-72,26,-91,12,-61,10,-49,53,-58,50,-77,35,-58,31,-48,0
0,0,-36,-23,-48,-68,-46,-101,-50,-129,-25,-90,-28,-113,-33,-86,-35,-68,1,-85,-6,-108,-14,-74,-12,-58,26,-75,21,-97,8,-66,7,-50,53,-60,47,-82,33,-63,28,-50,0
0,0,-38,-21,-52,-69,-51,-103,-55,-131,-25,-95,-31,-114,-36,-85,-36,-65,1,-90,-9,-109,-16,-73,-13,-57,26,-79,17,-97,5,-65,5,-50,53,-63,41,-80,27,-60,25,-48,0
0,0,-39,-20,-64,-66,-67,-102,-64,-132,-34,-103,-52,-125,-54,-87,-48,-62,-6,-97,-27,-111,-31,-66,-22,-50,20,-86,-1,-101,-10,-58,-2,-41,46,-72,25,-82,13,-55,18,-42,0
0,0,-39,-21,-58,-67,-60,-100,-63,-130,-23,-102,-41,-119,-46,-85,-41,-64,2,-97,-19,-114,-26,-74,-19,-60,27,-86,6,-102,-4,-65,3,-51,51,-71,31,-85,18,-61,22,-49,0
0,0,-39,-19,-60,-66,-68,-97,-85,-127,-27,-114,-52,-123,-56,-91,-52,-70,0,-111,-29,-115,-34,-76,-26,-62,24,-100,-5,-101,-12,-64,-5,-51,46,-82,15,-80,6,-56,13,-47,0
0,0,-39,-24,-59,-71,-65,-102,-74,-129,-19,-114,-46,-118,-52,-86,-48,-64,5,-110,-28,-112,-35,-75,-27,-59,27,-97,-7,-98,-13,-64,-6,-49,46,-79,14,-81,6,-57,14,-47,0
0,0,-37,-23,-58,-68,-64,-98,-73,-124,-22,-111,-46,-117,-54,-87,-51,-68,3,-107,-31,-110,-37,-74,-29,-60,24,-95,-10,-96,-16,-63,-8,-49,43,-77,10,-77,3,-55,11,-45,0
0,0,-36,-25,-53,-69,-60,-99,-68,-124,-16,-109,-41,-115,-49,-85,-46,-65,7,-104,-26,-109,-33,-72,-25,-59,29,-91,-7,-95,-13,-60,-4,-46,47,-73,14,-79,6,-56,15,-44,0
0,0,-41,-27,-60,-72,-71,-101,-84,-125,-12,-117,-47,-114,-54,-83,-48,-67,9,-111,-35,-105,-41,-70,-31,-60,26,-98,-18,-94,-23,-62,-14,-49,37,-78,0,-78,-8,-56,0,-45,0
0,0,-39,-25,-58,-68,-71,-98,-87,-125,-23,-110,-55,-113,-59,-83,-52,-65,-2,-106,-38,-108,-42,-72,-32,-60,18,-95,-20,-96,-23,-62,-13,-49,33,-78,0,-81,-7,-58,0,-47,0
0,0,-39,-20,-58,-63,-72,-92,-93,-116,-21,-108,-56,-101,-64,-74,-61,-60,0,-104,-41,-92,-41,-61,-31,-51,18,-92,-23,-81,-22,-51,-11,-41,31,-74,-4,-70,-7,-49,2,-40,0
0,0,-40,-25,-61,-68,-73,-98,-87,-123,-17,-113,-61,-104,-61,-73,-51,-61,5,-110,-46,-96,-44,-65,-32,-57,21,-97,-27,-84,-26,-56,-15,-49,32,-78,-6,-73,-10,-54,-1,-46,0
0,0,-46,-11,-80,-53,-96,-86,-113,-115,-54,-98,-79,-106,-72,-72,-61,-54,-29,-101,-57,-110,-48,-69,-34,-55,-2,-100,-32,-107,-26,-67,-14,-52,26,-93,-3,-98,-5,-69,3,-55,0
0,0,-51,-12,-85,-53,-100,-84,-113,-113,-59,-93,-81,-106,-78,-75,-70,-53,-33,-95,-59,-110,-55,-72,-43,-54,-5,-93,-34,-108,-34,-71,-24,-52,23,-86,-5,-93,-11,-66,-3,-50,0
0,0,-49,-16,-82,-59,-96,-92,-106,-121,-52,-94,-69,-112,-68,-82,-62,-60,-27,-95,-48,-113,-47,-77,-38,-60,-1,-91,-21,-110,-25,-74,-19,-54,27,-82,6,-100,-4,-74,-2,-56,0
0,0,-49,-24,-75,-68,-86,-102,-97,-132,-45,-104,-60,-123,-62,-88,-57,-66,-21,-102,-40,-121,-41,-81,-32,-64,4,-97,-14,-115,-20,-79,-14,-60,31,-87,10,-105,0,-80,4,-63,0
0,0,-45,-22,-71,-68,-82,-103,-91,-134,-40,-107,-54,-127,-56,-92,-52,-70,-15,-105,-34,-128,-37,-85,-28,-65,11,-97,-7,-123,-15,-83,-10,-61,39,-83,19,-105,7,-78,9,-60,0
0,0,-45,-23,-70,-70,-78,-107,-89,-141,-37,-105,-54,-127,-55,-91,-49,-69,-14,-104,-34,-127,-35,-83,-25,-62,12,-97,-8,-119,-13,-76,-6,-54,41,-86,20,-106,9,-79,12,-60,0
0,0,-45,-24,-69,-70,-75,-105,-84,-137,-40,-103,-54,-127,-56,-93,-51,-69,-16,-101,-33,-126,-36,-86,-27,-64,10,-96,-7,-120,-14,-83,-10,-61,39,-85,21,-106,9,-82,10,-64,0
0,0,-47,-25,-72,-69,-81,-104,-91,-136,-43,-100,-58,-126,-60,-94,-55,-71,-19,-99,-38,-124,-39,-85,-31,-64,7,-94,-13,-117,-19,-81,-13,-60,36,-85,15,-104,3,-81,5,-63,0
0,0,-50,-24,-73,-69,-80,-104,-89,-135,-39,-98,-56,-125,-58,-94,-52,-72,-16,-97,-35,-124,-37,-85,-26,-67,8,-94,-12,-118,-16,-80,-7,-61,37,-88,14,-110,4,-85,9,-67,0
0,0,-34,-18,-54,-56,-26,-91,7,-100,-56,-108,-59,-151,-58,-180,-57,-206,-29,-117,-33,-165,-36,-200,-37,-227,-4,-115,-6,-161,-10,-193,-12,-220,23,-104,20,-140,17,-165,13,-189,1
0,0,-35,-16,-56,-56,-27,-91,6,-99,-58,-105,-62,-149,-62,-179,-61,-205,-31,-114,-37,-163,-40,-198,-42,-226,-6,-113,-10,-160,-15,-193,-18,-220,21,-102,17,-138,13,-164,8,-189,1
0,0,-35,-17,-54,-56,-24,-91,8,-100,-57,-105,-61,-150,-60,-180,-59,-206,-31,-114,-35,-163,-38,-199,-39,-227,-5,-112,-8,-160,-11,-193,-14,-221,21,-101,20,-138,17,-164,13,-188,1
0,0,-35,-18,-53,-57,-21,-91,12,-98,-55,-107,-59,-150,-57,-180,-57,-206,-27,-115,-33,-164,-34,-199,-34,-226,-3,-113,-5,-160,-8,-192,-10,-219,23,-102,22,-138,19,-163,15,-186,1
0,0,-36,-16,-56,-56,-28,-92,4,-105,-58,-108,-62,-151,-61,-182,-60,-207,-30,-117,-35,-165,-37,-200,-37,-228,-5,-115,-8,-162,-11,-193,-13,-219,21,-105,18,-140,15,-165,11,-188,1
0,0,-36,-17,-58,-57,-33,-94,-4,-108,-60,-109,-63,-153,-61,-183,-59,-208,-33,-118,-37,-167,-39,-202,-39,-230,-7,-116,-10,-163,-13,-195,-15,-221,19,-106,17,-142,13,-167,9,-189,1
0,0,-37,-16,-61,-55,-39,-94,-9,-110,-62,-107,-66,-152,-65,-182,-64,-207,-35,-117,-40,-166,-43,-202,-44,-230,-10,-116,-13,-163,-17,-194,-20,-220,17,-106,12,-142,9,-167,5,-190,1
0,0,-38,-16,-62,-54,-43,-94,-14,-111,-63,-107,-67,-153,-67,-183,-66,-209,-36,-116,-41,-167,-44,-203,-45,-230,-10,-114,-14,-163,-18,-195,-21,-221,16,-105,12,-142,8,-168,4,-190,1
0,0,-38,-16,-63,-55,-42,-94,-12,-108,-64,-107,-68,-152,-68,-182,-67,-208,-37,-116,-43,-167,-46,-202,-46,-230,-11,-116,-15,-164,-20,-195,-22,-222,16,-107,11,-144,7,-169,3,-191,1
0,0,-38,-17,-64,-55,-45,-93,-18,-109,-67,-105,-73,-149,-74,-179,-73,-205,-41,-115,-48,-165,-52,-201,-54,-230,-16,-115,-21,-164,-27,-196,-31,-223,11,-107,6,-145,1,-170,-4,-194,1
0,0,-37,-17,-61,-53,-42,-91,-16,-106,-64,-103,-71,-148,-72,-178,-72,-204,-39,-113,-47,-163,-52,-200,-55,-229,-14,-113,-21,-161,-27,-195,-32,-223,13,-105,6,-143,1,-169,-5,-193,1
0,0,-39,-15,-65,-53,-47,-92,-17,-107,-67,-105,-73,-148,-75,-178,-75,-203,-41,-115,-49,-165,-54,-201,-56,-229,-16,-114,-22,-163,-27,-196,-31,-223,10,-106,4,-144,-1,-171,-6,-195,1
0,0,-42,-16,-70,-54,-53,-93,-25,-108,-69,-104,-78,-148,-80,-178,-80,-204,-43,-114,-54,-165,-59,-201,-61,-232,-19,-114,-28,-163,-34,-197,-39,-225,7,-107,0,-145,-6,-171,-12,-196,1
0,0,-42,-16,-71,-55,-53,-93,-21,-102,-69,-104,-77,-148,-80,-178,-82,-204,-44,-114,-53,-165,-58,-201,-62,-230,-20,-114,-26,-163,-32,-196,-36,-223,6,-106,0,-145,-7,-171,-13,-195,1
0,0,-41,-15,-69,-53,-51,-90,-21,-97,-67,-100,-75,-145,-77,-175,-78,-200,-43,-109,-54,-159,-59,-195,-61,-224,-20,-109,-29,-157,-35,-190,-39,-218,5,-102,-4,-141,-10,-167,-16,-191,1
0,0,-42,-15,-71,-52,-57,-88,-29,-97,-66,-101,-74,-142,-78,-170,-80,-194,-44,-109,-54,-157,-60,-193,-63,-222,-22,-109,-31,-155,-37,-188,-42,-216,1,-101,-7,-140,-13,-166,-19,-190,1
0,0,-42,-14,-66,-49,-57,-86,-36,-96,-66,-97,-77,-138,-83,-165,-87,-188,-46,-106,-59,-154,-66,-190,-71,-220,-25,-107,-36,-155,-44,-188,-49,-217,-2,-100,-12,-139,-20,-165,-27,-190,1
0,0,-43,-15,-69,-50,-59,-85,-35,-90,-71,-98,-81,-135,-86,-161,-89,-182,-50,-107,-63,-153,-71,-186,-76,-214,-30,-108,-40,-152,-47,-184,-51,-210,-7,-101,-16,-135,-24,-160,-31,-182,1
0,0,-44,-14,-72,-47,-61,-81,-32,-86,-69,-94,-81,-132,-87,-158,-90,-180,-51,-104,-66,-149,-75,-181,-80,-209,-33,-105,-44,-150,-54,-181,-60,-209,-10,-98,-20,-135,-29,-161,-36,-184,1
0,0,-40,-11,-71,-40,-66,-71,-44,-76,-65,-92,-76,-131,-82,-156,-85,-178,-49,-99,-62,-145,-69,-176,-73,-203,-33,-100,-43,-144,-50,-173,-54,-199,-14,-94,-23,-129,-32,-151,-38,-172,1
0,0,-39,-18,-59,-54,-46,-85,-25,-86,-55,-95,-64,-134,-69,-160,-71,-181,-36,-103,-46,-148,-53,-180,-58,-207,-17,-103,-26,-147,-33,-177,-37,-202,5,-98,-4,-134,-11,-158,-17,-180,1
0,0,-39,-17,-58,-53,-42,-84,-22,-87,-57,-96,-65,-139,-68,-167,-68,-191,-37,-103,-46,-153,-51,-187,-53,-216,-16,-103,-24,-151,-30,-184,-33,-211,6,-96,-1,-136,-7,-162,-10,-185,1
0,0,-38,-14,-62,-52,-48,-86,-24,-88,-56,-96,-65,-140,-69,-168,-69,-192,-35,-103,-45,-154,-50,-189,-52,-217,-15,-103,-22,-152,-28,-185,-32,-211,6,-96,0,-136,-5,-162,-9,-185,1
0,0,-21,1,-28,-6,-11,-12,8,-12,-36,-47,-41,-81,-41,-102,-40,-124,-17,-55,-23,-95,-24,-122,-28,-149,2,-56,-2,-92,-3,-117,-5,-140,22,-51,21,-77,20,-95,16,-114,1
0,0,-20,-1,-41,-13,-49,-20,-50,-20,-33,-43,-40,-59,-45,-73,-48,-88,-16,-47,-26,-59,-27,-65,-23,-76,0,-45,-8,-53,-10,-47,-9,-46,14,-40,11,-55,11,-62,11,-71,1
0,0,-37,-12,-60,-45,-47,-79,-25,-89,-59,-96,-66,-140,-68,-170,-68,-197,-35,-103,-45,-154,-50,-190,-52,-221,-13,-102,-22,-151,-27,-184,-30,-213,10,-94,2,-133,-5,-158,-10,-181,1
0,0,-38,-14,-62,-52,-46,-89,-21,-100,-61,-103,-67,-145,-68,-174,-67,-198,-35,-111,-42,-161,-46,-196,-46,-225,-12,-110,-17,-157,-21,-190,-23,-217,13,-101,8,-139,4,-164,1,-188,1
0,0,-37,-16,-62,-54,-45,-90,-17,-98,-60,-102,-68,-143,-71,-170,-73,-194,-35,-110,-44,-160,-49,-195,-51,-222,-11,-110,-17,-157,-22,-189,-24,-216,13,-101,8,-139,4,-164,0,-188,1
0,0,-39,-16,-64,-55,-40,-89,-10,-95,-62,-104,-67,-146,-69,-175,-70,-199,-36,-112,-43,-160,-48,-193,-50,-221,-12,-111,-17,-157,-23,-189,-26,-216,13,-102,8,-139,4,-164,0,-188,1
0,0,-38,-18,-64,-57,-42,-91,-11,-97,-60,-105,-64,-147,-66,-175,-66,-200,-34,-112,-40,-160,-44,-194,-46,-222,-10,-110,-15,-156,-20,-188,-23,-215,15,-100,11,-136,7,-162,4,-186,1
0,0,-37,-17,-62,-55,-41,-90,-12,-100,-59,-104,-63,-146,-64,-174,-65,-199,-33,-112,-38,-159,-42,-193,-43,-220,-8,-110,-12,-156,-17,-187,-19,-213,18,-100,14,-135,10,-160,8,-183,1
0,0,-36,-18,-58,-57,-34,-90,-4,-95,-55,-103,-59,-145,-59,-173,-57,-198,-29,-111,-34,-158,-37,-192,-37,-220,-5,-109,-8,-154,-13,-186,-14,-213,20,-98,17,-134,14,-159,11,-183,1
